timestamp,job_id,controller,ean,storefront,kaufland_price,aftercool_price
2026-04-16 19:57:09,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219212,de,749.0,899.0
2026-04-16 19:57:15,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219205,de,1949.0,2339.0
2026-04-16 19:57:19,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219199,de,4149.0,4979.0
2026-04-16 19:57:24,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219182,de,2749.0,3299.0
2026-04-16 19:57:29,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219175,de,4399.0,5279.0
2026-04-16 19:57:35,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219168,de,2149.0,2579.0
2026-04-16 19:57:40,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219151,de,799.0,959.0
2026-04-16 19:57:45,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219144,de,11549.0,13859.0
2026-04-16 19:57:50,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219083,de,2949.0,3539.0
2026-04-16 19:57:54,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219076,de,1049.0,1259.0
2026-04-16 19:57:59,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219069,de,8599.0,10319.0
2026-04-16 19:58:05,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219045,de,3749.0,4499.0
2026-04-16 19:58:12,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219038,de,599.0,719.0
2026-04-16 19:58:18,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219021,de,2549.0,3059.0
2026-04-16 19:58:24,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219014,de,2599.0,3119.0
2026-04-16 19:58:30,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219007,de,7649.0,9179.0
2026-04-16 19:58:38,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218970,de,3449.0,4139.0
2026-04-16 19:58:44,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218963,de,3449.0,4139.0
2026-04-16 19:58:51,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218956,de,3599.0,4319.0
2026-04-16 19:58:59,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218949,de,3099.0,3719.0
2026-04-16 19:59:04,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218932,de,2799.0,3359.0
2026-04-16 19:59:09,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218925,de,1599.0,1919.0
2026-04-16 19:59:14,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218918,de,999.0,1199.0
2026-04-16 19:59:18,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218901,de,1949.0,2339.0
2026-04-16 19:59:23,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218895,de,4999.0,5999.0
2026-04-16 19:59:27,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218888,de,1899.0,2279.0
2026-04-16 19:59:32,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218864,de,599.0,719.0
2026-04-16 19:59:37,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218857,de,2499.0,2999.0
2026-04-16 19:59:42,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218840,de,1349.0,1619.0
2026-04-16 19:59:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218833,de,1799.0,2159.0
2026-04-16 19:59:51,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218826,de,1599.0,1919.0
2026-04-16 19:59:56,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218819,de,3099.0,3719.0
2026-04-16 20:00:04,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218802,de,1349.0,1619.0
2026-04-16 20:00:10,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218796,de,2449.0,2939.0
2026-04-16 20:00:16,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218789,de,1649.0,1979.0
2026-04-16 20:00:21,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218772,de,1449.0,1739.0
2026-04-16 20:00:26,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218765,de,2249.0,2699.0
2026-04-16 20:00:31,7cb1896d09b14a3ab671bdac600133f8,jv,4067282218758,de,1699.0,2039.0
2026-04-16 20:00:37,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562822,de,2799.0,3359.0
2026-04-16 20:00:44,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562815,de,2199.0,2639.0
2026-04-16 20:00:52,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562808,de,949.0,1139.0
2026-04-16 20:00:59,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562785,de,1599.0,1919.0
2026-04-16 20:01:06,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562778,de,2599.0,3119.0
2026-04-16 20:01:13,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562761,de,1899.0,2279.0
2026-04-16 20:01:19,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562754,de,3799.0,4559.0
2026-04-16 20:01:25,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562747,de,1749.0,2099.0
2026-04-16 20:01:31,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562730,de,799.0,959.0
2026-04-16 20:01:36,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562709,de,799.0,959.0
2026-04-16 20:01:42,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562693,de,1199.0,1439.0
2026-04-16 20:01:47,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562679,de,1699.0,2039.0
2026-04-16 20:01:52,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562662,de,1199.0,1439.0
2026-04-16 20:01:58,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562655,de,5899.0,7079.0
2026-04-16 20:02:04,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562648,de,1599.0,1919.0
2026-04-16 20:02:09,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562631,de,799.0,959.0
2026-04-16 20:02:15,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562624,de,2649.0,3179.0
2026-04-16 20:02:20,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562617,de,2349.0,2819.0
2026-04-16 20:02:25,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562600,de,949.0,1139.0
2026-04-16 20:02:31,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562594,de,3999.0,4799.0
2026-04-16 20:02:36,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562587,de,2399.0,2879.0
2026-04-16 20:02:40,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562570,de,2249.0,2699.0
2026-04-16 20:02:45,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562563,de,2399.0,2879.0
2026-04-16 20:02:50,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562556,de,2049.0,2459.0
2026-04-16 20:02:55,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562532,de,1749.0,2099.0
2026-04-16 20:03:00,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562525,de,3099.0,3719.0
2026-04-16 20:03:05,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562518,de,2799.0,3359.0
2026-04-16 20:03:09,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562501,de,2799.0,3359.0
2026-04-16 20:03:14,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562495,de,699.0,839.0
2026-04-16 20:03:19,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562488,de,2099.0,2519.0
2026-04-16 20:03:24,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562471,de,1899.0,2279.0
2026-04-16 20:03:29,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562464,de,2299.0,2759.0
2026-04-16 20:03:34,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562457,de,2299.0,2759.0
2026-04-16 20:03:39,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562440,de,1899.0,2279.0
2026-04-16 20:03:44,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562433,de,1999.0,2399.0
2026-04-16 20:03:49,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562426,de,3399.0,4079.0
2026-04-16 20:03:55,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562419,de,2899.0,3479.0
2026-04-16 20:04:00,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562402,de,2599.0,3119.0
2026-04-16 20:04:04,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562389,de,1899.0,2279.0
2026-04-16 20:04:09,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562372,de,1299.0,1559.0
2026-04-16 20:04:14,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562365,de,1899.0,2279.0
2026-04-16 20:04:19,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562358,de,1599.0,1919.0
2026-04-16 20:04:26,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562341,de,1149.0,1379.0
2026-04-16 20:04:31,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562334,de,1149.0,1379.0
2026-04-16 20:04:36,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562327,de,1499.0,1799.0
2026-04-16 20:04:41,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562310,de,1499.0,1799.0
2026-04-16 20:04:46,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562303,de,1399.0,1679.0
2026-04-16 20:04:51,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562297,de,1049.0,1259.0
2026-04-16 20:04:56,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562280,de,2099.0,2519.0
2026-04-16 20:05:01,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562273,de,549.0,659.0
2026-04-16 20:05:06,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562266,de,549.0,659.0
2026-04-16 20:05:11,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562259,de,549.0,659.0
2026-04-16 20:05:18,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562242,de,999.0,1199.0
2026-04-16 20:05:22,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562235,de,2199.0,2639.0
2026-04-16 20:05:28,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562211,de,1899.0,2279.0
2026-04-16 20:05:33,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562204,de,3599.0,4309.0
2026-04-16 20:05:38,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562198,de,2999.0,3599.0
2026-04-16 20:05:43,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562181,de,2699.0,3239.0
2026-04-16 20:05:48,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562174,de,1049.0,1259.0
2026-04-16 20:05:57,7cb1896d09b14a3ab671bdac600133f8,jv,4062292562150,de,1999.0,2399.0
2026-04-16 20:06:04,7cb1896d09b14a3ab671bdac600133f8,jv,4062292553011,de,1799.0,2159.0
2026-04-16 20:06:09,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727788,de,2299.0,2759.0
2026-04-16 20:06:14,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727771,de,1649.0,2279.0
2026-04-16 20:06:18,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727764,de,1449.0,2399.0
2026-04-16 20:06:23,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727757,de,1149.0,1919.0
2026-04-16 20:06:28,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727740,de,1199.0,1979.0
2026-04-16 20:06:32,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727733,de,1449.0,2279.0
2026-04-16 20:06:36,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727726,de,1899.0,2279.0
2026-04-16 20:06:40,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727719,de,1249.0,2039.0
2026-04-16 20:06:45,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727702,de,1249.0,2039.0
2026-04-16 20:06:50,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727696,de,1199.0,1979.0
2026-04-16 20:06:55,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727689,de,2399.0,2879.0
2026-04-16 20:06:59,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727672,de,1199.0,1979.0
2026-04-16 20:07:03,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727665,de,1149.0,1859.0
2026-04-16 20:07:08,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727658,de,1099.0,1679.0
2026-04-16 20:07:12,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727641,de,999.0,1559.0
2026-04-16 20:07:17,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727634,de,549.0,1079.0
2026-04-16 20:07:21,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727627,de,949.0,1799.0
2026-04-16 20:07:28,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727610,de,999.0,1919.0
2026-04-16 20:07:33,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727603,de,1449.0,2339.0
2026-04-16 20:07:37,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727597,de,7619.0,9149.0
2026-04-16 20:07:42,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727580,de,7999.0,9599.0
2026-04-16 20:07:46,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727573,de,7299.0,8759.0
2026-04-16 20:07:51,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727566,de,899.0,1199.0
2026-04-16 20:07:56,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727559,de,2849.0,3419.0
2026-04-16 20:08:00,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727542,de,1049.0,1739.0
2026-04-16 20:08:04,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727535,de,1299.0,2219.0
2026-04-16 20:08:09,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727528,de,1249.0,2159.0
2026-04-16 20:08:14,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727511,de,2849.0,3419.0
2026-04-16 20:08:18,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727504,de,2299.0,2759.0
2026-04-16 20:08:22,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727498,de,1799.0,2759.0
2026-04-16 20:08:27,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727481,de,2949.0,3539.0
2026-04-16 20:08:32,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727474,de,2699.0,3239.0
2026-04-16 20:08:36,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727467,de,1649.0,2699.0
2026-04-16 20:08:40,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727443,de,449.0,839.0
2026-04-16 20:08:45,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727436,de,449.0,779.0
2026-04-16 20:08:50,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727429,de,899.0,1799.0
2026-04-16 20:08:55,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727412,de,1049.0,2099.0
2026-04-16 20:08:59,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727405,de,999.0,1979.0
2026-04-16 20:09:04,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727399,de,1299.0,2459.0
2026-04-16 20:09:08,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727382,de,1399.0,2279.0
2026-04-16 20:09:13,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727375,de,799.0,1319.0
2026-04-16 20:09:17,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727368,de,1299.0,2099.0
2026-04-16 20:09:22,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727351,de,1649.0,2699.0
2026-04-16 20:09:26,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727344,de,699.0,1199.0
2026-04-16 20:09:30,7cb1896d09b14a3ab671bdac600133f8,jv,4062292221354,de,1449.0,1919.0
2026-04-16 20:09:34,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727337,de,949.0,1919.0
2026-04-16 20:09:38,7cb1896d09b14a3ab671bdac600133f8,jv,4062292221347,de,1549.0,2579.0
2026-04-16 20:09:43,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727320,de,1549.0,2639.0
2026-04-16 20:09:48,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219863,de,6999.0,8399.0
2026-04-16 20:09:52,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727313,de,5149.0,6179.0
2026-04-16 20:09:58,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219856,de,6999.0,8399.0
2026-04-16 20:10:02,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727306,de,2799.0,3359.0
2026-04-16 20:10:06,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219849,de,1199.0,2279.0
2026-04-16 20:10:11,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727290,de,4549.0,5459.0
2026-04-16 20:10:16,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219832,de,1299.0,2399.0
2026-04-16 20:10:20,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219825,de,1199.0,1919.0
2026-04-16 20:10:24,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219801,de,1199.0,1979.0
2026-04-16 20:10:29,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219795,de,999.0,1619.0
2026-04-16 20:10:33,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219788,de,949.0,1619.0
2026-04-16 20:10:37,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219771,de,1349.0,2219.0
2026-04-16 20:10:41,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219764,de,1099.0,1919.0
2026-04-16 20:10:45,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219757,de,1399.0,2279.0
2026-04-16 20:10:50,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727283,de,1899.0,2279.0
2026-04-16 20:10:54,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219740,de,1249.0,2039.0
2026-04-16 20:10:58,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727276,de,1699.0,2759.0
2026-04-16 20:11:03,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727269,de,1999.0,2399.0
2026-04-16 20:11:07,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219733,de,1199.0,1979.0
2026-04-16 20:11:12,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219726,de,2249.0,2699.0
2026-04-16 20:11:16,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727252,de,1249.0,1979.0
2026-04-16 20:11:20,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727245,de,1599.0,2699.0
2026-04-16 20:11:24,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219719,de,1499.0,2459.0
2026-04-16 20:11:28,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727238,de,2199.0,2639.0
2026-04-16 20:11:32,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219702,de,1349.0,2219.0
2026-04-16 20:11:38,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727221,de,1649.0,2699.0
2026-04-16 20:11:42,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727214,de,2699.0,3239.0
2026-04-16 20:11:46,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219696,de,1049.0,2039.0
2026-04-16 20:11:50,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727207,de,2999.0,3599.0
2026-04-16 20:11:55,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727191,de,399.0,779.0
2026-04-16 20:11:59,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219689,de,1449.0,2339.0
2026-04-16 20:12:04,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727184,de,449.0,839.0
2026-04-16 20:12:08,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727177,de,499.0,719.0
2026-04-16 20:12:13,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727160,de,599.0,899.0
2026-04-16 20:12:18,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219672,de,4499.0,5399.0
2026-04-16 20:12:22,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727153,de,499.0,779.0
2026-04-16 20:12:27,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727146,de,549.0,839.0
2026-04-16 20:12:32,7cb1896d09b14a3ab671bdac600133f8,jv,4062292219665,de,3749.0,4499.0
2026-04-16 20:12:36,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727139,de,1299.0,1979.0
2026-04-16 20:12:41,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727122,de,1499.0,2519.0
2026-04-16 20:12:45,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727115,de,1249.0,2279.0
2026-04-16 20:12:49,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727108,de,1099.0,2039.0
2026-04-16 20:12:53,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727092,de,549.0,959.0
2026-04-16 20:12:57,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727085,de,599.0,1019.0
2026-04-16 20:13:01,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727078,de,1999.0,2399.0
2026-04-16 20:13:07,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727061,de,1949.0,2339.0
2026-04-16 20:13:11,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727054,de,1799.0,2939.0
2026-04-16 20:13:15,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727047,de,1149.0,2099.0
2026-04-16 20:13:19,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727030,de,1399.0,2219.0
2026-04-16 20:13:23,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727023,de,1199.0,2279.0
2026-04-16 20:13:28,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727016,de,3549.0,4259.0
2026-04-16 20:13:37,7cb1896d09b14a3ab671bdac600133f8,jv,4062292727009,de,3049.0,3659.0
2026-04-16 20:13:41,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726996,de,999.0,1259.0
2026-04-16 20:13:45,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726989,de,1149.0,1439.0
2026-04-16 20:13:50,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726972,de,1349.0,2219.0
2026-04-16 20:13:54,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726965,de,3049.0,3659.0
2026-04-16 20:13:58,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726958,de,2549.0,3059.0
2026-04-16 20:14:02,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726941,de,799.0,1379.0
2026-04-16 20:14:06,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726934,de,1399.0,2219.0
2026-04-16 20:14:11,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726927,de,1549.0,2279.0
2026-04-16 20:14:15,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726910,de,2899.0,3479.0
2026-04-16 20:14:19,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726903,de,5499.0,6599.0
2026-04-16 20:14:23,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726897,de,4949.0,5939.0
2026-04-16 20:14:27,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726880,de,2499.0,2999.0
2026-04-16 20:14:32,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726873,de,3499.0,4199.0
2026-04-16 20:14:35,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726866,de,2949.0,3539.0
2026-04-16 20:14:40,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726828,de,499.0,779.0
2026-04-16 20:14:44,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726743,de,2099.0,2519.0
2026-04-16 20:14:48,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726705,de,4099.0,4919.0
2026-04-16 20:14:52,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726682,de,6349.0,7619.0
2026-04-16 20:14:56,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726675,de,3299.0,3959.0
2026-04-16 20:15:00,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726668,de,1249.0,2039.0
2026-04-16 20:15:05,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726651,de,399.0,719.0
2026-04-16 20:15:09,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726644,de,399.0,719.0
2026-04-16 20:15:13,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726637,de,399.0,719.0
2026-04-16 20:15:17,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726620,de,349.0,659.0
2026-04-16 20:15:21,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726613,de,1049.0,1799.0
2026-04-16 20:15:26,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726606,de,1299.0,2339.0
2026-04-16 20:15:30,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726590,de,1349.0,2399.0
2026-04-16 20:15:34,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726583,de,999.0,1559.0
2026-04-16 20:15:38,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726576,de,1199.0,1979.0
2026-04-16 20:15:42,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726569,de,1199.0,1859.0
2026-04-16 20:15:47,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726552,de,399.0,779.0
2026-04-16 20:15:51,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726545,de,749.0,1259.0
2026-04-16 20:15:55,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726538,de,749.0,1499.0
2026-04-16 20:16:00,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726521,de,899.0,1559.0
2026-04-16 20:16:05,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726514,de,1249.0,2039.0
2026-04-16 20:16:10,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726507,de,1299.0,1859.0
2026-04-16 20:16:17,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726491,de,549.0,719.0
2026-04-16 20:16:21,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726484,de,699.0,839.0
2026-04-16 20:16:26,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726477,de,1299.0,2339.0
2026-04-16 20:16:33,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726460,de,2199.0,2639.0
2026-04-16 20:16:37,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726453,de,1799.0,2699.0
2026-04-16 20:16:42,7cb1896d09b14a3ab671bdac600133f8,jv,4062292726446,de,1049.0,1799.0
2026-04-16 20:16:46,7cb1896d09b14a3ab671bdac600133f8,jv,4062292183089,de,3149.0,3779.0
2026-04-16 20:16:50,7cb1896d09b14a3ab671bdac600133f8,jv,4062292183072,de,2449.0,2939.0
2026-04-16 20:16:55,7cb1896d09b14a3ab671bdac600133f8,jv,4062292183065,de,1799.0,2519.0
2026-04-16 20:16:59,7cb1896d09b14a3ab671bdac600133f8,jv,4062292183058,de,899.0,1439.0
2026-04-16 20:17:04,7cb1896d09b14a3ab671bdac600133f8,jv,4062292183041,de,1249.0,2099.0
2026-04-16 20:17:08,7cb1896d09b14a3ab671bdac600133f8,jv,4062292183034,de,499.0,779.0
2026-04-16 20:17:12,7cb1896d09b14a3ab671bdac600133f8,jv,4062292183027,de,799.0,1619.0
2026-04-16 20:17:17,7cb1896d09b14a3ab671bdac600133f8,jv,4062292183010,de,899.0,1799.0
2026-04-16 20:17:21,7cb1896d09b14a3ab671bdac600133f8,jv,4062292183003,de,1299.0,2159.0
